modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,price_regime,regime_transition,is_harvest_window,price_lag_365,yoy_price_ratio
1101.92,497.31,1455.23,17154.5,1041.1,onion,2015-01-14,1126.17,0,23.0,0.0,19.34,14.1,0.0,23.366666666666664,0.0,-0.03281026963722079,0.0,,23.685714285714283,,,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,14,3,0.9979017318185154,8006.1,21429.0,-0.14285410316561087,16644.014285714286,15944.699999999999,0.0,-0.5189802253780392,0.4978833091561532,0.0,1101.43,1092.86,1170.94,1245.03,1191.41,1147.8057142857144,1159.7742857142857,0.0,58.75703783580409,43.740163503314704,0.0,0.0,0.9406374357860885,0.8846614130706397,,0.0025030036043252046,-0.05427428218161834,0.0,-0.11283147226032425,,-0.37992539978567347,0.0,1133.380110114515,1152.1649127338392,-17.66742127931184,-8.91439017123745,25.26194184487717,0.0,0.0,1,1170.94,0.9999999991459851
1120.24,510.29,1521.0,9195.2,-7959.3,onion,2015-01-15,1101.92,0,23.4,0.0,19.38,14.0,0.0,23.100000000000005,0.0,-0.004329004141601767,0.0,,23.685714285714283,23.650000000000002,-0.6500000000000021,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,15,3,0.9978067709507507,18262.0,16435.2,-0.19947267721312245,16033.371428571429,15678.792857142855,0.0,0.13899937272819374,-0.1647580375752936,0.0,1101.92,1101.43,1092.86,1199.53,1148.39,1127.3614285714286,1153.382142857143,0.0,41.71628835701652,45.27343578040699,0.0,0.0,1.0082901734821568,0.9186264612651401,,-0.05894409619621843,-0.11494502140510665,-0.07511268161254314,-0.10091745724022767,,-0.5762415523242028,0.0,1125.5150825858864,1145.465591035994,-20.052738548436082,-11.142059846677178,25.32692303256104,0.0,0.0,1,1092.86,0.9999999990849696
1147.14,521.43,1555.79,7058.6,-2136.6,onion,2015-01-16,1101.92,0,23.8,0.0,19.31,13.1,0.0,23.0,0.0,0.01739130359168239,0.0,0.0,23.614285714285717,23.707142857142856,-0.30714285714285694,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,16,3,0.9978201771873634,16113.4,22422.1,-0.4405179127725857,14999.085714285713,15141.507142857143,0.0,0.07429214732593188,-0.06418732613002467,0.0,1120.24,1101.92,1101.43,1126.17,1166.64,1116.0342857142857,1151.3714285714284,0.0,27.03631869488672,46.12922515268179,0.0,0.0,1.017077797938064,0.9947343642658439,,0.02505352927181903,-0.06610088951505999,-0.024512578479436553,-0.06152965760202113,,-0.1500523305549518,0.0,1124.1963119394147,1142.1021788978617,-20.231631126257753,-12.959974102593293,27.852617301989653,0.0,0.0,1,1101.43,0.9999999990920893
1127.63,440.58,1557.89,7960.8,902.2,onion,2015-01-17,1101.92,0,24.1,0.0,19.26,13.6,0.0,23.400000000000002,0.0,0.017094016363503512,0.0,0.0,23.485714285714288,23.807142857142857,-0.007142857142856229,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,17,3,0.9979348616318717,17154.5,13840.3,-0.6851945179086705,12804.300000000001,14624.82142857143,0.0,0.33974524180628796,-0.17297158694283635,0.0,1147.14,1120.24,1101.92,1098.68,1165.05,1119.03,1149.9785714285715,0.0,29.404613583586684,45.926685197026906,0.0,0.0,1.0410374609399615,1.044107473473525,,0.0415005946814595,0.01862063454007834,-0.016714667763834568,0.0138986279342414,,0.027175651406640227,0.0,1129.932233954561,1142.7738883781467,-17.99536028408079,-13.967051338890794,31.515480024391024,0.0,0.0,1,1101.92,0.999999999092493
1227.06,711.11,1693.06,6670.9,-1289.9,onion,2015-01-18,1120.24,0,24.3,0.0,19.22,16.2,0.0,23.766666666666666,0.0,0.014025244851672827,0.0,0.0,23.485714285714288,23.885714285714283,0.21428571428571885,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,18,3,0.9979810989642323,9195.2,8006.1,-0.4248101558492229,11964.371428571429,14498.935714285713,0.0,-0.23145147614918382,0.3658017263083781,0.0,1127.63,1147.14,1120.24,1170.94,1162.5,1123.1657142857143,1147.3057142857144,0.0,28.071030058967843,46.07074638561295,0.0,0.0,1.0065967997870127,0.9630126215151821,,0.02333200232321775,0.026349801580078047,-0.032118793184841676,0.03428510559855402,,0.06202709419766348,0.0,1129.356675465921,1140.7547032610605,-17.594574179422807,-14.692555906997198,30.31342387315165,0.0,0.0,1,1120.24,0.9999999991073341
1185.34,542.24,1576.83,23085.7,16414.8,onion,2015-01-19,1120.24,0,23.2,0.0,19.26,15.0,0.0,24.066666666666666,0.0,0.009695290455874396,0.0,0.0,23.557142857142853,23.849999999999998,0.45000000000000284,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,19,4,0.9982899848366001,7058.6,18262.0,-0.16677283571276913,11773.628571428571,14735.371428571429,0.0,-0.4004736978428386,0.5209757667299401,0.0,1227.06,1127.63,1147.14,1092.86,1203.57,1131.1828571428573,1151.9171428571428,0.0,46.16928008762499,50.70642781717144,0.0,0.0,1.0696689148058047,1.1227970635554443,,0.09535456687852606,0.047927306266760006,0.05553548387096763,0.07994182433577669,,0.28737904876940135,0.0,1153.7825065994407,1152.2620761595858,-9.14832211247517,-13.583709148092792,42.37620650663661,0.0,0.0,1,1147.14,0.9999999991282668
1226.88,529.17,1699.38,14379.2,-8706.5,onion,2015-01-20,1127.63,0,22.7,0.0,18.94,9.2,0.0,23.86666666666667,0.0,-0.027932959723479533,0.0,0.0,23.485714285714288,23.721428571428568,-0.5214285714285687,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,20,4,0.9984491457654351,7960.8,16113.4,0.26413864855985114,12462.728571428572,14745.192857142856,0.0,-0.3612313744349882,0.4601087908725627,0.0,1185.34,1227.06,1127.63,1101.43,1164.64,1144.3942857142858,1150.615,0.0,46.60503615745974,49.497610936908195,0.0,0.0,1.0511781337396322,1.076182779590003,,0.033300207472496623,0.0846220009882328,-0.015146605515258815,0.1324765574506017,,0.32036841666751287,0.0,1161.6718799495804,1156.6724660049745,-5.754724941932409,-12.017912306860715,39.302055508090255,0.0,0.0,1,1127.63,0.9999999991131842
1139.09,503.61,1543.24,26745.0,12365.8,onion,2015-01-21,1147.14,0,22.9,0.0,19.32,17.1,0.0,23.399999999999995,0.0,-0.029914528636131078,0.0,0.0,23.5,23.592857142857145,-0.8928571428571459,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,21,4,0.9986736161058156,6670.9,17154.5,-0.10762470986880479,12214.985714285716,14429.5,0.0,-0.45387574275653064,0.5376901486165363,0.0,1226.88,1185.34,1227.06,1101.92,1245.03,1162.3157142857144,1155.0607142857143,0.0,51.221571581103696,53.48840542430818,0.0,0.0,0.9998533070918674,1.11340206084525,,0.0880164592995929,0.11389738794113113,0.05344140678664644,0.2085554301829846,,1.0582730472112238,0.0,1177.9739099621854,1166.0334705376447,0.283389364811228,-9.557651972526328,43.682829081871084,0.0,0.0,1,1227.06,0.9999999991850438
1128.75,482.81,1549.28,18931.6,-7813.4,onion,2015-01-22,1147.14,0,22.8,0.0,15.93,18.1,0.0,22.933333333333334,0.0,-0.0014534883087142449,0.0,0.0,23.485714285714288,23.585714285714285,-0.6857142857142868,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,22,4,0.9986955221329412,23085.7,9195.2,0.5590661342504881,13585.057142857142,14809.214285714286,0.0,0.6993450786799845,-0.5588740600310413,0.0,1139.09,1226.88,1185.34,1120.24,1199.53,1167.6257142857144,1147.4935714285716,0.0,45.527125927716206,46.86482354883814,0.0,0.0,0.9609816584600352,1.0168267505027253,,-0.07169168581813445,0.033732031363438164,-0.08509031910877651,0.01985000688682652,,0.060336280380103045,0.0,1168.252932471639,1162.441007799292,-1.992314689618297,-8.044584515944722,37.51972233202088,0.0,0.0,1,1185.34,0.9999999991563601
1182.33,487.5,1545.83,20384.5,1452.9,onion,2015-01-23,1147.14,0,23.7,0.0,18.13,19.6,0.0,22.799999999999997,0.0,1.5582076855174266e-16,0.0,0.0,23.400000000000002,23.50714285714286,-0.7071428571428591,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,23,4,0.9987006636221397,14379.2,7058.6,1.0588567948494862,14975.971428571427,14987.528571428573,0.0,-0.039848595557083304,0.04058898493429186,0.0,1128.75,1139.09,1226.88,1147.14,1126.17,1168.8414285714284,1142.4378571428572,0.0,44.14348703511178,44.58159333498203,0.0,0.0,0.9200166267931527,0.983968825963728,,-0.04774157625660147,0.007596586445761666,-0.05900644419064127,0.007911854837980155,,0.0071743216914614116,0.0,1158.3771993537293,1157.948873426053,-4.577412570557499,-7.351150126867278,36.86008462865623,0.0,0.0,1,1226.88,0.9999999991849243
