Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,is_harvest_window,price_lag_365,yoy_price_ratio,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
05-02-2015,5900.0,5600.0,6400.0,-1200.0,269.2,20.9,arhar (tur dal),2015-02-05,7000.0,0,kharif,4350,25.2,0.0,20.68,14.8,0.0,24.8,0.0,0.0564516106269511,0.0,0.0,0.0,,24.9,24.292857142857144,1.9071428571428548,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.0450450442334226,-0.0450450442334226,-0.0496987944322471,0.9594257004848032,0,36,6,0,0.9724591760703204,362.7,-0.4789087093389297,376.2,338.88571428571424,337.62857142857143,297.75333333333333,0.1101087594761145,-0.1142421931117477,0.1381424696535335,7100.0,7000.0,7000.0,7150.0,6700.0,1.6091954022988506,0,2650.0,0.0,6850.0,6907.142857142857,6838.333333333333,442.5306015783915,317.96053387000933,243.07063445289583,0.0236412381149927,0.0017060687299479,0.0142857142857142,0.0142857142857142,0.0,0.0128687404121459,0.6651015922406474,0.0298296610136255,0.0,6803.185114066724,6845.404853370862,-1.151846640205804,35.47715474332609,54.79519601508927,0,7000.0,0.9999999998571428,7100.0,0.20338983047400172,5900.0,0.0,5900.0,0.0,7100.0,0.20338983047400172,5900.0,0.0,7100.0,0.20338983047400172,6050.0,0.025423728809250215,7100.0,0.20338983047400172,6150.0,0.042372881348750356,7100.0,0.20338983047400172,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002
06-02-2015,7100.0,6700.0,7800.0,1200.0,352.0,82.8,arhar (tur dal),2015-02-06,7000.0,0,kharif,4350,24.8,0.0,19.96,15.3,0.0,25.399999999999995,0.0,-0.0078740154380307,0.0,0.0,0.0,,25.057142857142853,24.464285714285715,0.735714285714284,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.0450450442334226,-0.0450450442334226,-0.0496987944322471,0.9607250581137452,0,37,6,0,0.9492418856696208,160.1,-0.2577888061759029,488.2,325.5285714285714,332.0142857142857,301.98999999999995,0.4997147481028643,-0.4704186552674453,0.0779448701964521,5900.0,5850.0,7000.0,6800.0,6700.0,1.3448275862068966,0,1500.0,0.0,6692.857142857143,6817.857142857143,6811.666666666667,560.0807764871741,407.4343471686538,296.73026568705905,-0.1411793491351339,-0.0174420636836919,-0.1571428571428571,-0.1571428571428571,-0.1194029850746268,-0.1047817612527736,-3.24087824745182,-0.6095774672937637,0.0,6577.388835550043,6719.350872921415,-76.04384637171461,13.17295452031795,38.00015464305757,0,5850.0,0.9999999998290596,5900.0,-0.16901408448323743,5900.0,-0.16901408448323743,7100.0,0.0,5900.0,-0.16901408448323743,7100.0,0.0,6050.0,-0.14788732392283277,7100.0,0.0,6150.0,-0.13380281688256299,7100.0,0.0,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574
07-02-2015,5900.0,5600.0,6400.0,-1200.0,310.0,-42.0,arhar (tur dal),2015-02-07,7000.0,0,kharif,4350,23.6,0.0,20.76,16.8,0.0,25.4,0.0,-0.0236220463140927,0.0,0.0,0.0,,24.928571428571427,24.542857142857144,0.2571428571428562,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.0450450442334226,-0.0450450442334226,-0.0496987944322471,0.9619437764518404,0,38,6,0,0.9666743065279232,336.0,1.198625858838226,248.3,352.9428571428571,331.25714285714287,307.14666666666665,-0.2964866825567041,0.2504312567910045,0.1491020261560875,7100.0,7100.0,7000.0,6800.0,6700.0,1.632183908045977,0,2750.0,0.0,6707.142857142857,6839.285714285715,6825.0,570.4008615501406,414.2549249642577,300.50245279852714,0.0402930402871365,-0.0172684458373442,0.2136752136752135,0.0142857142857142,0.0597014925373133,0.0203062169298348,0.9151339582217676,0.011918399942715,0.0,6708.0416266625325,6770.104089865226,-38.12682227108235,2.91299916203789,53.38648702550005,0,7100.0,0.9999999998591548,5900.0,0.0,7100.0,0.20338983047400172,5900.0,0.0,7100.0,0.20338983047400172,6050.0,0.025423728809250215,7100.0,0.20338983047400172,6150.0,0.042372881348750356,7100.0,0.20338983047400172,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002
09-02-2015,5900.0,5600.0,6400.0,0.0,442.0,132.0,arhar (tur dal),2015-02-09,7000.0,0,kharif,4350,24.9,0.0,21.37,16.8,0.0,23.933333333333334,0.0,-0.0222841216315827,0.0,0.0,0.0,,24.485714285714288,24.428571428571427,-1.0285714285714285,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.0450450442334226,0.0,0.0,0.9630891363890676,0,40,7,0,0.953693371874707,400.7,-0.0773809523809523,269.2,349.2285714285714,339.0928571428572,313.0933333333333,-0.2291581438255309,0.2061171607259621,0.1154136295241817,5900.0,5900.0,7000.0,7000.0,6700.0,1.3563218390804597,0,1550.0,0.0,6550.0,6775.0,6798.333333333333,625.1666444503684,484.6688004749696,344.28419829466804,-0.1321402304292021,-0.0365285609164213,-0.1690140845070422,-0.1571428571428571,-0.1194029850746268,-0.2038584861595053,-2.6092784251317385,-2.030742987321396,0.0,6506.031219996899,6654.09021121653,-103.71175413217044,-18.411951496803777,42.12759090557945,0,5900.0,0.9999999998305084,7100.0,0.20338983047400172,5900.0,0.0,7100.0,0.20338983047400172,6050.0,0.025423728809250215,7100.0,0.20338983047400172,6150.0,0.042372881348750356,7100.0,0.20338983047400172,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7350.0,0.24576271182275206
10-02-2015,7100.0,6700.0,7800.0,1200.0,572.0,130.0,arhar (tur dal),2015-02-10,5900.0,0,kharif,4350,24.7,0.0,20.68,15.6,0.0,23.96666666666667,0.0,0.0389429747311692,0.0,0.0,0.0,,24.7,24.514285714285712,0.3857142857142861,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.0450450442334226,0.0,0.0,0.9641675679065438,0,41,7,0,0.9452365419656656,376.2,0.1030696281507361,352.0,355.12857142857143,352.7642857142857,325.24666666666667,-0.0088096866078008,0.0021665620446003,0.0918745916023638,5900.0,7100.0,7000.0,7000.0,6700.0,1.632183908045977,0,2750.0,0.0,6392.857142857143,6696.428571428572,6771.666666666667,631.4194138530082,532.2175255527518,381.1695552966652,0.0484863401355914,-0.0559403677706497,0.0,-0.1571428571428571,-0.1194029850746268,-0.1585393813142773,0.8613839376977693,-1.5246133642752495,0.0,6354.523414997675,6553.544849720994,-153.9140596742518,-45.51237313229338,42.12759089760623,0,7100.0,0.9999999998591548,5900.0,-0.16901408448323743,7100.0,0.0,6050.0,-0.14788732392283277,7100.0,0.0,6150.0,-0.13380281688256299,7100.0,0.0,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7350.0,0.035211267600674466,7350.0,0.035211267600674466
11-02-2015,5900.0,5600.0,6400.0,-1200.0,246.0,-326.0,arhar (tur dal),2015-02-11,5900.0,0,kharif,4350,24.8,0.0,21.16,16.5,0.0,24.33333333333333,0.0,0.0150684925314318,0.0,0.0,0.0,,24.685714285714283,24.62857142857143,0.0714285714285694,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.0450450442334226,0.0,0.0,0.965184770853625,0,42,7,0,0.9569447372558824,488.2,0.5204678362573101,310.0,383.1,376.9428571428571,335.51,-0.1908117979879618,0.1775941782600017,0.1418437598228256,7100.0,5900.0,5850.0,7000.0,6700.0,1.3563218390804597,0,1550.0,0.0,6407.142857142857,6703.571428571428,6785.0,648.3495529859978,537.2523707626699,385.54708107329503,-0.1304347825894716,-0.0556900726310174,0.0,0.0142857142857142,0.0597014925373133,0.0176543561088999,-2.295439496626136,0.027447780329064,0.0,6540.892561248256,6626.405536424862,-95.76584823657412,-55.56306815314954,53.50072196032048,0,5900.0,0.9999999998305084,7100.0,0.20338983047400172,6050.0,0.025423728809250215,7100.0,0.20338983047400172,6150.0,0.042372881348750356,7100.0,0.20338983047400172,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7200.0,0.22033898301350185,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7300.0,0.237288135553002,7350.0,0.24576271182275206,7350.0,0.24576271182275206,7350.0,0.24576271182275206
12-02-2015,7100.0,6700.0,7800.0,1200.0,351.0,105.0,arhar (tur dal),2015-02-12,5900.0,0,kharif,4350,24.5,0.0,21.53,17.5,0.0,24.8,0.0,0.0,0.0,0.0,0.0,,24.485714285714288,24.692857142857143,0.1071428571428576,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.0450450442334226,0.0,0.0,0.9661458157213004,0,43,7,0,0.9508129243291654,248.3,-0.4961081523965588,442.0,348.5,359.99285714285713,335.6633333333333,0.2682926821569794,-0.2278021382985317,0.0382426835274154,5900.0,5900.0,7100.0,7000.0,6700.0,1.3563218390804597,0,1550.0,0.0,6414.285714285715,6625.0,6758.333333333333,641.4269805898188,570.0033738091778,417.9348516573906,-0.1270036991180758,-0.0509071692720164,0.0,0.0085470085470085,-0.1194029850746268,0.006738982214127,-2.053749113948548,0.0172280807675496,0.0,6380.669420936192,6529.551464901547,-144.84327975136785,-73.41911047279321,44.15570685152838,0,5900.0,0.9999999998305084,6050.0,-0.14788732392283277,7100.0,0.0,6150.0,-0.13380281688256299,7100.0,0.0,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7350.0,0.035211267600674466,7350.0,0.035211267600674466,7350.0,0.035211267600674466,7350.0,0.035211267600674466
13-02-2015,6050.0,5600.0,6900.0,-1050.0,418.0,67.0,arhar (tur dal),2015-02-13,5900.0,0,kharif,4350,24.5,0.0,21.63,15.6,0.0,24.666666666666668,0.0,-0.0067567564828342,0.0,0.0,0.0,,24.385714285714283,24.72142857142857,-0.2214285714285715,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.0450450442334226,0.0,0.0,0.967055228173346,0,44,7,0,0.9595880822415326,269.2,0.413612565445026,572.0,363.1714285714285,351.0285714285714,343.0133333333333,0.5750137660195517,-0.6294969866488366,0.05876767233342,7100.0,7100.0,5900.0,7000.0,6700.0,1.632183908045977,0,2750.0,0.0,6414.285714285715,6632.142857142857,6771.666666666667,641.4269805898188,575.6625423261112,422.36675787864687,0.0484863401355914,-0.0527759220765212,0.2033898305084744,0.0,0.0597014925373133,0.0,0.7773654683551192,0.0,0.0,6560.502065702144,6605.611269581341,-85.91712746522171,-75.91871387127891,52.99725420146772,0,7100.0,0.9999999998591548,7100.0,0.1735537189795779,6150.0,0.016528925617102657,7100.0,0.1735537189795779,7200.0,0.19008264459668053,7200.0,0.19008264459668053,7200.0,0.19008264459668053,7200.0,0.19008264459668053,7200.0,0.19008264459668053,7200.0,0.19008264459668053,7200.0,0.19008264459668053,7200.0,0.19008264459668053,7200.0,0.19008264459668053,7200.0,0.19008264459668053,7300.0,0.2066115702137832,7300.0,0.2066115702137832,7300.0,0.2066115702137832,7300.0,0.2066115702137832,7300.0,0.2066115702137832,7300.0,0.2066115702137832,7300.0,0.2066115702137832,7300.0,0.2066115702137832,7300.0,0.2066115702137832,7300.0,0.2066115702137832,7300.0,0.2066115702137832,7300.0,0.2066115702137832,7350.0,0.21487603302233452,7350.0,0.21487603302233452,7350.0,0.21487603302233452,7350.0,0.21487603302233452,7350.0,0.21487603302233452
14-02-2015,7100.0,6700.0,7800.0,1050.0,397.0,-21.0,arhar (tur dal),2015-02-14,6050.0,0,kharif,4350,24.5,0.0,21.88,13.1,0.0,24.6,0.0,-0.0040650404851608,0.0,0.0,0.0,,24.342857142857145,24.635714285714283,-0.1357142857142825,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.0450450442334226,0.0,0.0,0.9679170603095107,0,45,7,0,0.9563735755210092,352.0,0.5527488855869243,246.0,384.4285714285714,354.9785714285714,345.6633333333333,-0.3600891852394559,0.3070004216958757,0.1121473822787802,6050.0,5900.0,7100.0,7000.0,6800.0,1.3563218390804597,0,1550.0,0.0,6435.714285714285,6564.285714285715,6750.0,623.6413804652251,584.8828191081619,442.3682348139543,-0.1259259259072702,-0.0465608465539487,-0.147887323943662,0.0254237288135592,-0.0970149253731342,0.0397300508139878,-1.921476116918762,0.0459949960669167,0.0,6432.876549276608,6531.529766970496,-122.5314853325972,-85.24126816354257,46.11701682379711,0,5900.0,0.9999999998305084,6150.0,-0.13380281688256299,7100.0,0.0,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7350.0,0.035211267600674466,7350.0,0.035211267600674466,7350.0,0.035211267600674466,7350.0,0.035211267600674466,7350.0,0.035211267600674466,7350.0,0.035211267600674466
16-02-2015,6150.0,5750.0,6900.0,-950.0,367.0,-30.0,arhar (tur dal),2015-02-16,6050.0,0,kharif,4350,24.5,0.0,22.2,19.9,0.0,24.433333333333337,0.0,-0.0054570256975297,0.0,0.0,0.0,,24.6,24.542857142857144,-0.2428571428571437,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.0450450442334226,0.0,0.0,0.9687349510284136,0,47,8,0,0.9631458965138197,310.0,0.1278409090909091,351.0,390.8571428571428,371.9,348.62666666666667,-0.1019736839496286,0.0561979025108957,0.1211338090488651,7100.0,7100.0,5900.0,7000.0,7250.0,1.632183908045977,0,2750.0,0.0,6435.714285714285,6571.428571428572,6760.0,623.6413804652251,591.1898971612196,446.90506590442055,0.0502958579807254,-0.0479712595026247,0.2033898305084744,0.0,0.0441176470588235,0.0,0.7607879730589756,0.0,0.0,6599.657411957456,6607.325798041097,-66.06089408529806,-81.40519334789367,52.72629960701552,0,7100.0,0.9999999998591548,7100.0,0.1544715446903298,7200.0,0.17073170728931192,7200.0,0.17073170728931192,7200.0,0.17073170728931192,7200.0,0.17073170728931192,7200.0,0.17073170728931192,7200.0,0.17073170728931192,7200.0,0.17073170728931192,7200.0,0.17073170728931192,7200.0,0.17073170728931192,7200.0,0.17073170728931192,7300.0,0.186991869888294,7300.0,0.186991869888294,7300.0,0.186991869888294,7300.0,0.186991869888294,7300.0,0.186991869888294,7300.0,0.186991869888294,7300.0,0.186991869888294,7300.0,0.186991869888294,7300.0,0.186991869888294,7300.0,0.186991869888294,7300.0,0.186991869888294,7300.0,0.186991869888294,7350.0,0.19512195118778503,7350.0,0.19512195118778503,7350.0,0.19512195118778503,7350.0,0.19512195118778503,7350.0,0.19512195118778503,7350.0,0.19512195118778503,7350.0,0.19512195118778503
