Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14
05-02-2015,5900.0,5600.0,6400.0,-1200.0,269.2,20.9,arhar (tur dal),2015-02-05,7000.0,0,kharif,4350,25.2,0.0,20.68,14.8,0.0,25.399999999999995,0.0,-0.007874015438030721,0.0,0.0,0.0,,25.057142857142853,24.464285714285715,0.735714285714284,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.04504504423342263,-0.04504504423342263,-0.04969879443224713,0.9594257004848032,0,36,6,0,0.9724591760703204,362.7,-0.4789087093389297,376.2,338.88571428571424,337.62857142857143,297.75333333333333,0.11010875947611455,-0.11424219311174771,0.1381424696535335,7000.0,7000.0,7150.0,6700.0,1.6091954022988506,0,2650.0,0.0,6850.0,6907.142857142857,6838.333333333333,442.5306015783915,317.96053387000933,243.07063445289586,0.023641238114992795,0.0017060687299479747,0.014285714285714235,0.014285714285714235,-0.11940298507462688,0.017983723661421095,0.6651015922406474,0.029829661013625594,0.9999999993103448,6803.185114066724,6845.404853370862,-1.1518466402058039,35.47715474332609,54.79519601508927
06-02-2015,7100.0,6700.0,7800.0,1200.0,352.0,82.8,arhar (tur dal),2015-02-06,7000.0,0,kharif,4350,24.8,0.0,19.96,15.3,0.0,25.400000000000002,0.0,-0.023622046314092718,0.0,0.0,0.0,,24.928571428571427,24.542857142857144,0.25714285714285623,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.04504504423342263,-0.04504504423342263,-0.04969879443224713,0.9607250581137452,0,37,6,0,0.9492418856696209,160.1,-0.25778880617590294,488.2,325.5285714285714,332.0142857142857,301.98999999999995,0.4997147481028643,-0.47041865526744536,0.07794487019645217,5850.0,7000.0,6800.0,6700.0,1.3448275862068966,0,1500.0,0.0,6692.857142857143,6817.857142857143,6811.666666666667,560.0807764871741,407.4343471686538,296.73026568705905,-0.14117934913513397,-0.017442063683691965,-0.15714285714285714,-0.15714285714285714,-0.11940298507462688,-0.1453251211522216,-3.24087824745182,-0.6095774672937637,0.9999999993103448,6577.388835550043,6719.3508729214145,-76.04384637171461,13.17295452031795,38.00015464305757
07-02-2015,5900.0,5600.0,6400.0,-1200.0,310.0,-42.0,arhar (tur dal),2015-02-07,7000.0,0,kharif,4350,23.6,0.0,20.76,16.8,0.0,24.53333333333333,0.0,-0.03804347671018424,0.0,0.0,0.0,,24.628571428571426,24.478571428571428,-0.8785714285714263,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.04504504423342263,-0.04504504423342263,-0.04969879443224713,0.9619437764518403,0,38,6,0,0.9666743065279231,336.0,1.1986258588382261,248.3,352.9428571428571,331.25714285714287,307.14666666666665,-0.2964866825567041,0.2504312567910045,0.14910202615608759,7100.0,7000.0,6800.0,6700.0,1.632183908045977,0,2750.0,0.0,6707.142857142857,6839.285714285715,6825.0,570.4008615501406,414.2549249642577,300.50245279852714,0.040293040287136546,-0.017268445837344274,0.21367521367521358,0.014285714285714235,0.05970149253731338,0.016264629322991827,0.9151339582217677,0.011918399942715052,0.9999999993103448,6708.0416266625325,6770.104089865226,-38.12682227108235,2.91299916203789,53.38648702550005
09-02-2015,5900.0,5600.0,6400.0,0.0,442.0,132.0,arhar (tur dal),2015-02-09,7000.0,0,kharif,4350,24.9,0.0,21.37,16.8,0.0,23.96666666666667,0.0,0.0389429747311692,0.0,0.0,0.0,,24.7,24.514285714285712,0.3857142857142861,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.04504504423342263,0.0,0.0,0.9630891363890675,0,40,7,0,0.953693371874707,400.7,-0.07738095238095233,269.2,349.2285714285714,339.09285714285716,313.0933333333333,-0.22915814382553093,0.20611716072596215,0.11541362952418172,5900.0,7000.0,7000.0,6700.0,1.3563218390804597,0,1550.0,0.0,6550.0,6775.0,6798.333333333333,625.1666444503684,484.66880047496954,344.28419829466804,-0.13214023042920217,-0.03652856091642135,-0.16901408450704225,-0.15714285714285714,-0.11940298507462688,-0.1241600278441576,-2.6092784251317385,-2.030742987321396,0.9999999993103448,6506.031219996899,6654.09021121653,-103.71175413217043,-18.411951496803777,42.12759090557945
10-02-2015,7100.0,6700.0,7800.0,1200.0,572.0,130.0,arhar (tur dal),2015-02-10,5900.0,0,kharif,4350,24.7,0.0,20.68,15.6,0.0,24.333333333333332,0.0,0.015068492531431834,0.0,0.0,0.0,,24.685714285714283,24.62857142857143,0.0714285714285694,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.04504504423342263,0.0,0.0,0.9641675679065438,0,41,7,0,0.9452365419656656,376.2,0.10306962815073617,352.0,355.12857142857143,352.7642857142857,325.24666666666667,-0.008809686607800888,0.002166562044600322,0.09187459160236386,7100.0,7000.0,7000.0,6700.0,1.632183908045977,0,2750.0,0.0,6392.857142857143,6696.428571428572,6771.666666666667,631.4194138530082,532.2175255527518,381.1695552966652,0.04848634013559144,-0.055940367770649785,0.0,-0.15714285714285714,-0.11940298507462688,-0.09756273405100582,0.8613839376977693,-1.5246133642752497,0.9999999993103448,6354.523414997675,6553.544849720994,-153.9140596742518,-45.51237313229338,42.12759089760623
11-02-2015,5900.0,5600.0,6400.0,-1200.0,246.0,-326.0,arhar (tur dal),2015-02-11,5900.0,0,kharif,4350,24.8,0.0,21.16,16.5,0.0,24.8,0.0,0.0,0.0,0.0,0.0,,24.485714285714288,24.692857142857143,0.10714285714285765,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.04504504423342263,0.0,0.0,0.965184770853625,0,42,7,0,0.9569447372558824,488.2,0.5204678362573101,310.0,383.09999999999997,376.9428571428571,335.51,-0.19081179798796183,0.17759417826000176,0.1418437598228256,5900.0,5850.0,7000.0,6700.0,1.3563218390804597,0,1550.0,0.0,6407.142857142857,6703.571428571428,6785.0,648.3495529859978,537.2523707626699,385.54708107329503,-0.13043478258947167,-0.0556900726310174,0.0,0.014285714285714235,0.05970149253731338,0.022247352171472348,-2.2954394966261362,0.027447780329064014,0.9999999993103448,6540.892561248256,6626.405536424862,-95.76584823657413,-55.56306815314954,53.50072196032048
12-02-2015,7100.0,6700.0,7800.0,1200.0,351.0,105.0,arhar (tur dal),2015-02-12,5900.0,0,kharif,4350,24.5,0.0,21.53,17.5,0.0,24.666666666666668,0.0,-0.006756756482834244,0.0,0.0,0.0,,24.385714285714283,24.72142857142857,-0.22142857142857153,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.04504504423342263,0.0,0.0,0.9661458157213003,0,43,7,0,0.9508129243291654,248.3,-0.4961081523965588,442.0,348.5,359.99285714285713,335.6633333333333,0.2682926821569794,-0.22780213829853177,0.03824268352741542,5900.0,7100.0,7000.0,6700.0,1.3563218390804597,0,1550.0,0.0,6414.285714285715,6625.0,6758.333333333333,641.4269805898188,570.0033738091778,417.9348516573906,-0.12700369911807585,-0.05090716927201645,0.0,0.008547008547008517,-0.11940298507462688,0.00848612401642521,-2.053749113948548,0.01722808076754966,0.9999999993103448,6380.669420936192,6529.551464901547,-144.84327975136785,-73.41911047279321,44.15570685152838
13-02-2015,6050.0,5600.0,6900.0,-1050.0,418.0,67.0,arhar (tur dal),2015-02-13,5900.0,0,kharif,4350,24.5,0.0,21.63,15.6,0.0,24.599999999999998,0.0,-0.00406504048516087,0.0,0.0,0.0,,24.342857142857145,24.635714285714283,-0.13571428571428257,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.04504504423342263,0.0,0.0,0.9670552281733461,0,44,7,0,0.9595880822415326,269.2,0.413612565445026,572.0,363.1714285714285,351.0285714285714,343.0133333333333,0.5750137660195517,-0.6294969866488366,0.05876767233342007,7100.0,5900.0,7000.0,6700.0,1.632183908045977,0,2750.0,0.0,6414.285714285715,6632.142857142857,6771.666666666667,641.4269805898188,575.6625423261112,422.36675787864687,0.04848634013559144,-0.052775922076521244,0.20338983050847448,0.0,0.05970149253731338,0.0,0.7773654683551192,0.0,0.9999999993103448,6560.502065702144,6605.611269581341,-85.91712746522171,-75.91871387127891,52.99725420146772
14-02-2015,7100.0,6700.0,7800.0,1050.0,397.0,-21.0,arhar (tur dal),2015-02-14,6050.0,0,kharif,4350,24.5,0.0,21.88,13.1,0.0,24.5,0.0,0.0,0.0,0.0,0.0,,24.47142857142857,24.55,-0.05000000000000071,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.04504504423342263,0.0,0.0,0.9679170603095107,0,45,7,0,0.9563735755210093,352.0,0.5527488855869243,246.0,384.42857142857144,354.9785714285714,345.6633333333333,-0.3600891852394559,0.30700042169587577,0.11214738227878022,5900.0,7100.0,7000.0,6800.0,1.3563218390804597,0,1550.0,0.0,6435.714285714285,6564.285714285715,6750.0,623.6413804652251,584.8828191081619,442.36823481395425,-0.12592592590727023,-0.046560846553948716,-0.147887323943662,0.025423728813559254,-0.09701492537313428,0.024618635540304305,-1.921476116918762,0.045994996066916725,0.9999999993103448,6432.876549276608,6531.529766970496,-122.53148533259719,-85.24126816354257,46.11701682379711
16-02-2015,6150.0,5750.0,6900.0,-950.0,367.0,-30.0,arhar (tur dal),2015-02-16,6050.0,0,kharif,4350,24.5,0.0,22.2,19.9,0.0,24.433333333333337,0.0,0.0027285128487646664,0.0,0.0,0.0,,24.542857142857144,24.62142857142857,-0.12142857142857011,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.04504504423342263,0.0,0.0,0.9687349510284137,0,47,8,0,0.9631458965138195,310.0,0.12784090909090917,351.0,390.85714285714283,371.90000000000003,348.62666666666667,-0.10197368394962868,0.05619790251089575,0.12113380904886514,7100.0,5900.0,7000.0,7250.0,1.632183908045977,0,2750.0,0.0,6435.714285714285,6571.428571428572,6760.0,623.6413804652251,591.1898971612196,446.90506590442055,0.050295857980725465,-0.04797125950262476,0.20338983050847448,0.0,0.044117647058823595,0.0,0.7607879730589756,0.0,0.9999999993103448,6599.657411957456,6607.325798041097,-66.06089408529806,-81.40519334789367,52.72629960701552
18-02-2015,7100.0,6700.0,7800.0,950.0,498.0,131.0,arhar (tur dal),2015-02-18,6150.0,0,kharif,4350,24.0,0.0,22.34,15.6,0.0,24.5,0.0,-0.0204081624323199,0.0,0.0,0.0,,24.47142857142857,24.478571428571428,-0.47857142857142776,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.04504504423342263,0.0,0.0,0.9695121773869725,0,49,8,0,0.9612885720609815,442.0,0.18387096774193545,418.0,399.0,374.11428571428576,349.8066666666666,0.04761904749970164,-0.11730563585568207,0.14063006191811667,6050.0,5900.0,7000.0,6800.0,1.3908045977011494,0,1700.0,0.0,6471.428571428572,6510.714285714285,6723.333333333333,594.3183370166918,587.4254687351238,450.4276384406982,-0.10014873573126191,-0.03746724271699964,-0.1338028169014085,0.04237288135593231,-0.15172413793103445,0.033949329633749636,-1.494875701165718,0.23044775055326924,0.9999999993103448,6487.243058968092,6546.349024968951,-96.84819844612866,-84.49379436754067,47.09745647387851
